year,gain,readiness,vulnerability,economic,governance,capacity,health,infrastructure,exposure,ecosystems,habitat,sensitivity,iso_code,country_x,co2_per_capita_y,cumulative_co2_y,energy_per_capita,share_global_co2,person_gdp,population,other_renewables_share_elec
2018,46.3534668021387,0.306236366617932,0.379167030575157,0.324865875342272,0.273603839360208,0.531643198106316,0.406937303216353,0.227720074525096,0.326538355846216,0.416992674103897,0.423633517163475,0.27931953777294,DZA,Algeria,4.063,4373.319,15971.084,0.47,13741.065303395953,42505033.0,0.0
2019,46.487537223125,0.311216121779175,0.381465377316674,0.33321273002165,0.274232625219615,0.539395759860441,0.414479497280008,0.228483710137244,0.326538355846216,0.416528190498991,0.429979961038082,0.278462016243366,DZA,Algeria,4.155,4553.225,16259.053,0.485,13625.390114182963,43294550.0,0.0
2020,47.5316325038626,0.309095164196817,0.358462514119565,0.323643175625288,0.271781928357777,0.471595881027854,0.411199217888595,0.0864802484367574,0.326538355846216,0.416063706894086,0.435736984175338,0.277253305484625,DZA,Algeria,3.819,4721.403,14933.807,0.479,12711.019779736625,44042093.0,0.0
2021,47.2464769115856,0.31478116808092,0.369851629849208,0.323643175625288,0.278879522129326,0.503915530541871,0.414395405078851,0.144645184253181,0.326538355846216,0.415789054443611,0.440924947936205,0.279101003159537,DZA,Algeria,4.012,4900.999,16017.653,0.486,12932.07237882732,44761101.0,0.0
2022,47.3918994576124,0.315198733502169,0.367360744349921,0.323643175625288,0.278401298931563,0.497144665546693,0.413508307907023,0.127641722552694,0.326538355846216,0.414788224367568,0.445672086732602,0.278399211656855,DZA,Algeria,4.058,5085.557,16350.52,0.495,13101.455615868554,45477391.0,0.0
2023,47.6893924906014,0.321140185176787,0.367352335364758,0.323643175625288,0.289607492118658,0.497144665546693,0.413508307907023,0.127641722552694,0.326538355846216,0.414788224367568,0.446512543022908,0.278373984701367,DZA,Algeria,3.859,5263.69,15458.39,0.471,,46164221.0,0.0
1995,38.5481455669625,0.253096835138375,0.482133923799124,0.345206430818853,0.267632018440438,0.610640514919029,0.535307353584544,0.319190777777043,0.531642249278632,0.525047962178618,0.705273439347248,0.304119007199712,ECU,Ecuador,2.027,418.432,8201.073,0.1,6789.34502518826,11590519.0,0.0
1996,38.3795605792745,0.253673776732536,0.486082565147046,0.345206430818853,0.267632018440438,0.608777941542057,0.534376705681461,0.315450316398442,0.531642249278632,0.549282029671084,0.704313213715076,0.31782750462045,ECU,Ecuador,2.142,443.732,9164.456,0.104,6825.197866997027,11810954.0,0.0
1997,38.2305983512865,0.250256310504077,0.485644343478346,0.345206430818853,0.255332926734195,0.597688917644837,0.534215321652025,0.314813031392393,0.531642249278632,0.572002133330217,0.694935772575979,0.327601863511571,ECU,Ecuador,1.615,463.161,10028.598,0.08,7038.651391623462,12031128.0,0.0
1998,37.8847537043904,0.247737491577195,0.490042417489387,0.345206430818853,0.243033835027951,0.596895231100497,0.534645679063855,0.314313185799127,0.531642249278632,0.594188604822683,0.694871337361846,0.341589772089031,ECU,Ecuador,1.885,486.251,9905.499,0.095,7187.547559959083,12251188.0,0.0
1999,37.4713337976806,0.240717846666227,0.491291170712616,0.345206430818853,0.242138771871403,0.598071397515108,0.534177665378489,0.313732564632623,0.531642249278632,0.60244989167238,0.69468718885358,0.344159865344107,ECU,Ecuador,1.762,508.228,8880.938,0.088,6773.003964862235,12470799.0,0.0
2000,37.6713286142464,0.243909026878517,0.490482454593588,0.345206430818853,0.241243708714855,0.59855584362855,0.537335412887796,0.312674075096483,0.531642249278632,0.60244989167238,0.694291803200494,0.341249270873584,ECU,Ecuador,1.649,529.155,8246.84,0.082,6775.7459398194405,12689214.0,0.0
2001,37.6837797938093,0.242675161329165,0.488999565452978,0.345206430818853,0.233352738121463,0.598059863442387,0.533077189219852,0.312078773907146,0.531642249278632,0.60244989167238,0.697433218889076,0.337296583637916,ECU,Ecuador,1.813,552.563,8211.651,0.091,6975.643737146841,12910737.0,0.0
2002,37.5671356986677,0.24200360569107,0.490660891717716,0.345206430818853,0.225461767528071,0.605087594034793,0.528182353633273,0.311651870234718,0.531642249278632,0.60244989167238,0.697058949888272,0.335252831839723,ECU,Ecuador,1.89,577.39,7965.146,0.094,7185.348685193478,13138473.0,0.0
2003,38.5041729971574,0.254152702820113,0.484069242876965,0.345206430818853,0.257686508280686,0.591629050198779,0.526147591153577,0.310214581460831,0.531642249278632,0.592309898683955,0.699624078650602,0.328936429153484,ECU,Ecuador,2.024,604.461,8014.88,0.098,7301.84958806273,13372303.0,0.0
2004,38.8247622405133,0.257499506780914,0.481004261970647,0.345206430818853,0.258020925975858,0.589168951128818,0.529004970285957,0.310461267856043,0.531642249278632,0.577520087531624,0.698581292451067,0.322201585504492,ECU,Ecuador,2.15,633.719,8426.991,0.102,7818.033459921481,13608699.0,0.0
2005,38.8442906304011,0.25419382105136,0.477308008443338,0.330469245306255,0.255903289894898,0.588985999778419,0.525464362051193,0.308687184048336,0.531642249278632,0.562730276379293,0.697786903357857,0.311295776272963,ECU,Ecuador,2.209,664.309,8767.223,0.103,8146.533337791849,13846163.0,0.158
2006,39.0069540758146,0.258436442068198,0.478297360551906,0.337335801819344,0.244815655380832,0.593059494969828,0.527118466873027,0.307755087825179,0.531642249278632,0.562730276379293,0.696915552994117,0.31019033740726,ECU,Ecuador,2.108,693.999,9114.504,0.097,8418.323430146473,14086139.0,0.142
2007,39.4316466412135,0.264645123181932,0.476012190357661,0.347700416589381,0.253660475043907,0.586754241202687,0.523129143825476,0.306822991602022,0.531642249278632,0.562730276379293,0.695847228075859,0.309640080591664,ECU,Ecuador,2.392,728.278,9420.017,0.109,8515.46741073544,14328783.0,0.116
2008,40.0545012567179,0.275205648526249,0.474115623391891,0.342971561486582,0.274569208495172,0.58099509686387,0.522364603357504,0.306059292895775,0.531642249278632,0.562999274361808,0.694592393679571,0.30970952403317,ECU,Ecuador,2.08,758.592,9883.912,0.095,8964.182112604683,14575202.0,0.108
2009,39.8939498271466,0.2741504701855,0.476271473642569,0.349805728296416,0.253903746475998,0.587850821292235,0.518706253456308,0.307147966875536,0.531642249278632,0.561878449434662,0.693503079788264,0.309321350356839,ECU,Ecuador,2.266,792.191,9482.964,0.107,8924.23057958941,14825961.0,0.11
2010,39.7170163538668,0.266952267363456,0.47261194028612,0.314987102557709,0.262372892766929,0.579108131092866,0.519052143259428,0.30537388306783,0.531642249278632,0.562057781423005,0.692455430649156,0.307085440486863,ECU,Ecuador,2.406,828.467,10353.473,0.109,9147.448207713958,15076695.0,0.103
2011,40.2680651919231,0.275636859554654,0.470275555716191,0.315246217808182,0.277558052082922,0.57244038862263,0.515918024782135,0.306294159530681,0.531642249278632,0.562237113411349,0.686465461036036,0.30674402924731,ECU,Ecuador,2.497,866.731,10805.037,0.111,9773.784223401044,15326231.0,0.049
2012,40.7734496975039,0.286596577003868,0.47112758305379,0.315343386917947,0.308167023155921,0.576945870211784,0.514332615804089,0.305698858341344,0.531642249278632,0.561228370976917,0.680406336153182,0.304794629670954,ECU,Ecuador,2.402,904.14,11233.192,0.107,10162.133569104008,15572194.0,0.088
2013,40.5817526663679,0.284671975919095,0.473036922591737,0.30277629133111,0.309474499167047,0.583866123493551,0.514446575525652,0.304261569567457,0.531642249278632,0.561324303745597,0.682028561169869,0.303602395003027,ECU,Ecuador,2.509,943.795,11416.987,0.112,10506.346642306351,15807130.0,0.173
2014,40.500010304274,0.27667228618039,0.466672080094912,0.323829414340382,0.254698445946621,0.56457615254341,0.513235081756734,0.30248748575975,0.531642249278632,0.561285737523019,0.683575441614421,0.303797838462692,ECU,Ecuador,2.727,987.526,11816.219,0.123,10749.386920688992,16035126.0,0.248
2015,40.7072602819565,0.282704605335017,0.468559399695888,0.319813126770275,0.270505716200197,0.570136969178548,0.510219873399752,0.302734172154962,0.531642249278632,0.561119904659221,0.683033354875994,0.303898980630484,ECU,Ecuador,2.538,1028.802,11610.723,0.117,10607.155700510284,16266228.0,0.348
2016,41.3546028360932,0.293315346270296,0.466223289548431,0.346696344102962,0.268570468588833,0.561644787508966,0.507147583203901,0.302902569671872,0.531642249278632,0.564114798089975,0.682357188128647,0.305382831857695,ECU,Ecuador,2.385,1068.159,11399.546,0.111,10325.45503246534,16505141.0,1.804
2017,42.1145382615948,0.296170344051167,0.453879578819271,0.341643595530964,0.281146103539743,0.526384425776993,0.505909412114137,0.239560582087323,0.531642249278632,0.563410969261146,0.675669914672187,0.303612061402188,ECU,Ecuador,2.337,1107.333,11685.353,0.109,10409.531262744624,16759517.0,1.653
2018,42.2650031624918,0.2963151501195,0.451015086869663,0.338501821634255,0.280365247336145,0.519176044678279,0.506852231585817,0.229985903005206,0.531642249278632,0.562707140432317,0.669065150030764,0.30222696665208,ECU,Ecuador,2.254,1145.763,12128.832,0.105,10364.354777389328,17049542.0,1.471
2019,42.7691346447863,0.30450419348123,0.449121500585503,0.334598221582107,0.308011306961206,0.513453329008317,0.506848455395725,0.218895646270899,0.531642249278632,0.563018653468808,0.667972909481966,0.302268923469561,ECU,Ecuador,2.31,1185.824,12184.978,0.108,10191.955785971837,17340017.0,1.387
2020,42.477374500849,0.311929031480549,0.462381541463569,0.332600536242069,0.309204404691821,0.549875141188922,0.507564220424737,0.290065774638052,0.531642249278632,0.563330166505299,0.666981063308372,0.305627233923154,ECU,Ecuador,1.876,1218.734,10396.646,0.094,9287.84469035723,17546058.0,1.502
2021,42.1933048355703,0.305458783064672,0.461592686353266,0.332600536242069,0.288387475401474,0.548131890920138,0.509158418420841,0.238213401952044,0.531642249278632,0.563802101759269,0.666028307159576,0.305003918861028,ECU,Ecuador,2.161,1256.938,11945.164,0.103,9606.50738998105,17682454.0,1.276
2022,42.139565061137,0.303829120805831,0.46103781958309,0.332600536242069,0.280189451551143,0.546874740986841,0.508911368779411,0.238213401952044,0.531642249278632,0.564585649390097,0.665222007056105,0.304596468483799,ECU,Ecuador,2.273,1297.46,12373.124,0.109,9819.897966213905,17823900.0,1.18
2023,42.0999487255557,0.303329326254932,0.461330351743818,0.332600536242069,0.276263583260316,0.547701495033471,0.508911368779411,0.240402569671872,0.531642249278632,0.564585649390097,0.66448253664409,0.304647310919353,ECU,Ecuador,2.401,1340.633,12880.897,0.114,,17980079.0,1.142
1995,42.7438362708274,0.302519893779378,0.44764316836283,0.314112588884311,0.316524271989441,0.471213454540256,0.520024078351574,0.350394939199558,0.360242160409324,0.400690479025817,0.417055116350538,0.511814104029686,EGY,Egypt,1.508,1842.282,6823.153,0.421,4660.578950830021,65652622.0,0.0
1996,42.7065060646645,0.303086912302258,0.448956791008968,0.314112588884311,0.316524271989441,0.475849059531574,0.520024078351574,0.349293068117995,0.360242160409324,0.400928141750399,0.414953911310033,0.511284407355172,EGY,Egypt,1.461,1940.233,7035.391,0.404,4903.452991961007,67028046.0,0.0
1997,42.6443043100238,0.302076727968378,0.449190641767901,0.314112588884311,0.315878596658954,0.483274214895894,0.522283454763684,0.348875209167191,0.360242160409324,0.400989337474982,0.413182607604143,0.504962930495763,EGY,Egypt,1.632,2051.938,7172.319,0.458,5180.39257439863,68431737.0,0.0
1998,42.7854073607903,0.301077520476935,0.445369373261129,0.314112588884311,0.315232921328467,0.480277205670528,0.522283454763684,0.348464223741743,0.360242160409324,0.399058103866232,0.411322761159567,0.496022823277135,EGY,Egypt,1.788,2176.964,7309.517,0.514,5440.856251073548,69943298.0,0.0
1999,42.7249754627708,0.300082304430006,0.44558279517459,0.314112588884311,0.313531546119132,0.480696375029372,0.522283454763684,0.348061396612746,0.360242160409324,0.395406441424148,0.409309349005174,0.49605559171697,EGY,Egypt,1.793,2305.185,7679.945,0.516,5731.686504844063,71520952.0,0.0
2000,42.6901865684488,0.29878773865938,0.444984007290404,0.314112588884311,0.311830170909797,0.477504782699116,0.519496890522082,0.34669019382754,0.360242160409324,0.393104803648731,0.407408470201567,0.496973264035742,EGY,Egypt,1.968,2449.021,7965.848,0.564,6078.685161273603,73083287.0,0.0
2001,42.8119019241229,0.300582017021778,0.44434397853932,0.314112588884311,0.317867569167267,0.476739930106813,0.514893065808,0.347337760503381,0.360242160409324,0.394610813158236,0.404074111798025,0.495550744544233,EGY,Egypt,1.71,2576.677,8143.846,0.497,6371.949604588135,74652034.0,0.0
2002,43.0220946917314,0.304691202199093,0.444249308364464,0.314112588884311,0.323904967424737,0.476357207755138,0.510290527671101,0.347311737111583,0.360242160409324,0.396116822667742,0.40081343099779,0.495420156412948,EGY,Egypt,1.694,2705.832,8202.89,0.492,6583.394288429651,76239138.0,0.0
2003,42.6537967982314,0.296064353555732,0.442988417591103,0.314112588884311,0.303073564381938,0.478934852193271,0.514355594743051,0.345264943516866,0.360242160409324,0.397622832177247,0.397554699901647,0.48908209841057,EGY,Egypt,1.926,2855.752,8503.993,0.542,6791.603611339542,77853549.0,0.0
2004,42.622859536106,0.293988920619124,0.441531729897003,0.314112588884311,0.290941804879124,0.479697231499907,0.50959806412484,0.347091292811076,0.360242160409324,0.399128841686752,0.39436249802834,0.483827402774388,EGY,Egypt,1.92,3008.327,8798.149,0.533,7066.129885538964,79477439.0,0.0
2005,42.2575074720627,0.283538558123639,0.438388408682385,0.265981911510604,0.301061123424157,0.474948886929932,0.504592751513183,0.34453930666563,0.360242160409324,0.400634851196257,0.38983219414477,0.478571779584201,EGY,Egypt,2.074,3176.544,8844.942,0.568,7401.848842899163,81101013.0,0.0
2006,40.1983712654629,0.235961697617569,0.43199427230831,0.164700197894447,0.255568680312857,0.457545092845368,0.498770412647211,0.32035527085838,0.360242160409324,0.400634851196257,0.385655788971764,0.475174038686411,EGY,Egypt,2.167,3355.738,9136.145,0.585,7864.578655932822,82700405.0,0.0
2007,40.4726421171548,0.243200327026836,0.43374748468374,0.178174195670154,0.255445420411522,0.462528351999236,0.49576045842153,0.325674696751618,0.360242160409324,0.400634851196257,0.381842407810757,0.475705633397499,EGY,Egypt,2.24,3544.543,9542.583,0.599,8465.76006607415,84276227.0,0.0
2008,41.6359872477671,0.264194830500793,0.431475085545451,0.241787015792406,0.248997761173655,0.46360693269124,0.485824764202675,0.327626172306658,0.360242160409324,0.400746933688972,0.375267215469196,0.467744493288174,EGY,Egypt,2.303,3742.271,9921.167,0.616,9029.354762186516,85864791.0,0.0
2009,43.1625566869631,0.293995970987317,0.430744837248055,0.257074821509205,0.318223985321422,0.462886582209123,0.481308719971735,0.329284124083958,0.360242160409324,0.399872690245798,0.369034990196954,0.46605968683265,EGY,Egypt,2.36,3948.749,10077.901,0.655,9501.707978305685,87501636.0,0.0
2010,43.3398001999312,0.294256791614298,0.427460787615675,0.284379101420857,0.287868243238428,0.455439918952689,0.470073703053096,0.32858451062452,0.360242160409324,0.398213869353621,0.36125371782629,0.462879958731673,EGY,Egypt,2.283,4152.356,10258.876,0.61,10076.13225434708,89196070.0,0.0
2011,43.4757655667417,0.294707348204912,0.425192036870079,0.29856566791704,0.279499810141649,0.443635028910523,0.463795082818862,0.328726884749632,0.360242160409324,0.39568080501827,0.343203762824067,0.466729580482311,EGY,Egypt,2.381,4369.274,10555.752,0.629,10133.074753657434,91093068.0,0.0
2012,44.0546016648168,0.301637085494353,0.420545052198017,0.304687267194182,0.291825142377316,0.433117089783395,0.456794728786577,0.328364066324014,0.360242160409324,0.394358231604238,0.325163507541687,0.462257568989321,EGY,Egypt,2.294,4583.007,10739.813,0.611,10200.483675438396,93161001.0,0.0
2013,44.1337805861058,0.302239621106198,0.419564009384082,0.310484974189912,0.283906122035444,0.439371115183433,0.451628703333783,0.32942281707716,0.360242160409324,0.396087918167062,0.329887294455364,0.453408417121811,EGY,Egypt,2.218,4794.426,10422.903,0.599,10327.492873689347,95333551.0,0.0
2014,44.496447560045,0.315053984047119,0.425125032846219,0.334971374861837,0.292778600820158,0.444574080968625,0.451173590378071,0.341968300926387,0.360242160409324,0.395015542412019,0.33470498168898,0.465154973558073,EGY,Egypt,2.326,5021.325,10063.271,0.64,10619.666844337526,97528656.0,0.0
2015,44.4139174213926,0.312299080894874,0.424020732467022,0.3246067600918,0.286940415398889,0.443089138190729,0.441039006588989,0.350716083867659,0.360242160409324,0.394646433811152,0.330799849779962,0.463052508825828,EGY,Egypt,2.254,5245.805,9988.438,0.634,10839.763709737086,99597333.0,0.0
2016,44.0879850322881,0.309271460416351,0.427511759770589,0.309740016953965,0.289243057834593,0.44592369914965,0.441946051818442,0.385051970188387,0.360242160409324,0.393492747761282,0.326767152702775,0.47078408617712,EGY,Egypt,2.355,5485.188,10324.906,0.676,11034.316343026869,101644586.0,0.0
